delivery_from,day_ahead_half_hourly_auction_price,imbalance_price
2019-09-03 12:30:00+00:00,28,13.3
2019-09-03 13:00:00+00:00,28,13.75
2019-09-03 13:30:00+00:00,28,13.75
2019-09-03 14:00:00+00:00,28,13.75
2019-09-03 14:30:00+00:00,31.1,14
2019-09-03 15:00:00+00:00,31.1,13.75
2019-09-03 15:30:00+00:00,41,40
2019-09-03 16:00:00+00:00,36.3,53.84
2019-09-03 16:30:00+00:00,41.2,54.98
2019-09-03 17:00:00+00:00,47.4,58.5
2019-09-03 17:30:00+00:00,47,60
2019-09-03 18:00:00+00:00,45.4,58.5
2019-09-03 18:30:00+00:00,45.4,58.5
2019-09-03 19:00:00+00:00,44,55
2019-09-03 19:30:00+00:00,37.6,13.8
2019-09-03 20:00:00+00:00,41,48
2019-09-03 20:30:00+00:00,33,48
2019-09-03 21:00:00+00:00,34,49
2019-09-03 21:30:00+00:00,28,52.7
2019-09-03 22:00:00+00:00,33,48
2019-09-03 22:30:00+00:00,23.3,48
2019-09-03 23:00:00+00:00,28,60
2019-09-03 23:30:00+00:00,18,59
2019-09-04 00:00:00+00:00,23.1,63
2019-09-04 00:30:00+00:00,15.7,58
2019-09-04 01:00:00+00:00,16.7,58
2019-09-04 01:30:00+00:00,13.2,30.01
2019-09-04 02:00:00+00:00,15,30.01
2019-09-04 02:30:00+00:00,12,30.01
2019-09-04 03:00:00+00:00,15,29.21
2019-09-04 03:30:00+00:00,20,29.86
2019-09-04 04:00:00+00:00,30,38.48
2019-09-04 04:30:00+00:00,36,40.01
2019-09-04 05:00:00+00:00,40,42
2019-09-04 05:30:00+00:00,38.7,63
2019-09-04 06:00:00+00:00,37.9,54.25
2019-09-04 06:30:00+00:00,45,59
2019-09-04 07:00:00+00:00,40,59
2019-09-04 07:30:00+00:00,40,54.25
2019-09-04 08:00:00+00:00,35.6,72
2019-09-04 08:30:00+00:00,32,53.95
2019-09-04 09:00:00+00:00,30,53
2019-09-04 09:30:00+00:00,27,13.75
2019-09-04 10:00:00+00:00,25,40
2019-09-04 10:30:00+00:00,23,11
2019-09-04 11:00:00+00:00,25,11.11
2019-09-04 11:30:00+00:00,22.2,6
2019-09-04 12:00:00+00:00,28.7,49.9
2019-09-04 12:30:00+00:00,22.2,6
2019-09-04 13:00:00+00:00,28.5,6
2019-09-04 13:30:00+00:00,25,6
2019-09-04 14:00:00+00:00,28,6
2019-09-04 14:30:00+00:00,29.5,-3.75
2019-09-04 15:00:00+00:00,29.6,6.06
2019-09-04 15:30:00+00:00,33.4,11.26
2019-09-04 16:00:00+00:00,34,35
2019-09-04 16:30:00+00:00,38.6,35
2019-09-04 17:00:00+00:00,36,37.7
2019-09-04 17:30:00+00:00,39.2,37.7
2019-09-04 18:00:00+00:00,39,37.87
2019-09-04 18:30:00+00:00,41,50
2019-09-04 19:00:00+00:00,37.6,48
2019-09-04 19:30:00+00:00,35,6.51
2019-09-04 20:00:00+00:00,36.9,48
2019-09-04 20:30:00+00:00,30,7.45
2019-09-04 21:00:00+00:00,31.1,49
2019-09-04 21:30:00+00:00,27,40
2019-09-04 22:00:00+00:00,30,49
2019-09-04 22:30:00+00:00,25,2.5
2019-09-04 23:00:00+00:00,24,0
2019-09-04 23:30:00+00:00,18,0
2019-09-05 00:00:00+00:00,19.2,2.5
2019-09-05 00:30:00+00:00,18.1,22.97
2019-09-05 01:00:00+00:00,18,25.68
2019-09-05 01:30:00+00:00,17,52
2019-09-05 02:00:00+00:00,17.6,15.48
2019-09-05 02:30:00+00:00,18,25.31
2019-09-05 03:00:00+00:00,18,10.67
2019-09-05 03:30:00+00:00,21,27.43
2019-09-05 04:00:00+00:00,28,27.96
2019-09-05 04:30:00+00:00,35.5,53.5
2019-09-05 05:00:00+00:00,38,34.16
2019-09-05 05:30:00+00:00,39,69.08
2019-09-05 06:00:00+00:00,36.8,60
2019-09-05 06:30:00+00:00,41.8,59
2019-09-05 07:00:00+00:00,40,13.15
2019-09-05 07:30:00+00:00,36.5,29.45
2019-09-05 08:00:00+00:00,36.7,40
2019-09-05 08:30:00+00:00,32,13.16
2019-09-05 09:00:00+00:00,34.5,23.21
2019-09-05 09:30:00+00:00,31.8,57.01
2019-09-05 10:00:00+00:00,33,13.17
2019-09-05 10:30:00+00:00,32,29.05
2019-09-05 11:00:00+00:00,30.9,13.2
2019-09-05 11:30:00+00:00,28.2,28.05
2019-09-05 12:00:00+00:00,28,53.8
2019-09-05 12:30:00+00:00,26.7,47.9
2019-09-05 13:00:00+00:00,26,24.05
2019-09-05 13:30:00+00:00,25,13.2
2019-09-05 14:00:00+00:00,26,13.15
2019-09-05 14:30:00+00:00,29,13.2
2019-09-05 15:00:00+00:00,34,6.51
2019-09-05 15:30:00+00:00,40,5.1
2019-09-05 16:00:00+00:00,38,13.2
2019-09-05 16:30:00+00:00,43.6,47.9
2019-09-05 17:00:00+00:00,43.2,59
2019-09-05 17:30:00+00:00,43.6,13.2
2019-09-05 18:00:00+00:00,42.6,13.2
2019-09-05 18:30:00+00:00,43.5,13.51
2019-09-05 19:00:00+00:00,42,100
2019-09-05 19:30:00+00:00,35.8,34.15
2019-09-05 20:00:00+00:00,36.1,13.71
2019-09-05 20:30:00+00:00,33,13.2
2019-09-05 21:00:00+00:00,31,10.75
2019-09-05 21:30:00+00:00,26,5
2019-09-05 22:00:00+00:00,30,2.5
2019-09-05 22:30:00+00:00,19,-3
2019-09-05 23:00:00+00:00,26,25.7
2019-09-05 23:30:00+00:00,15.6,24.4
2019-09-06 00:00:00+00:00,22,24.54
2019-09-06 00:30:00+00:00,20.5,2.5
2019-09-06 01:00:00+00:00,16,2.5
2019-09-06 01:30:00+00:00,11.3,-3
2019-09-06 02:00:00+00:00,9.1,6.28
2019-09-06 02:30:00+00:00,8.6,20
2019-09-06 03:00:00+00:00,10,23.42
2019-09-06 03:30:00+00:00,13.1,25.1
2019-09-06 04:00:00+00:00,21.9,0
2019-09-06 04:30:00+00:00,33,32.17
2019-09-06 05:00:00+00:00,32.5,51
2019-09-06 05:30:00+00:00,34,53
2019-09-06 06:00:00+00:00,35.9,41.09
2019-09-06 06:30:00+00:00,42.3,41.09
2019-09-06 07:00:00+00:00,35.9,13.2
2019-09-06 07:30:00+00:00,35.6,13.2
2019-09-06 08:00:00+00:00,34.6,48
2019-09-06 08:30:00+00:00,32.4,48
2019-09-06 09:00:00+00:00,32.3,13.21
2019-09-06 09:30:00+00:00,31.85,48
2019-09-06 10:00:00+00:00,30.3,48
2019-09-06 10:30:00+00:00,30.1,13.2
2019-09-06 11:00:00+00:00,28.5,13.2
2019-09-06 11:30:00+00:00,27.5,8
2019-09-06 12:00:00+00:00,27.5,5
2019-09-06 12:30:00+00:00,26,5
2019-09-06 13:00:00+00:00,26.6,5
2019-09-06 13:30:00+00:00,26,-3
2019-09-06 14:00:00+00:00,27.5,-3
2019-09-06 14:30:00+00:00,28,-3
2019-09-06 15:00:00+00:00,28.5,8
2019-09-06 15:30:00+00:00,31.1,8.1
2019-09-06 16:00:00+00:00,32.65,8.1
2019-09-06 16:30:00+00:00,36,8.1
2019-09-06 17:00:00+00:00,38,60
2019-09-06 17:30:00+00:00,38.7,60
2019-09-06 18:00:00+00:00,42,58
2019-09-06 18:30:00+00:00,42.9,58
2019-09-06 19:00:00+00:00,47,60
2019-09-06 19:30:00+00:00,42.4,60
2019-09-06 20:00:00+00:00,42,44.57
2019-09-06 20:30:00+00:00,32,9.02
2019-09-06 21:00:00+00:00,36,8.1
2019-09-06 21:30:00+00:00,31.4,8.1
2019-09-06 22:00:00+00:00,36,24.93
2019-09-06 22:30:00+00:00,35.5,24.93
2019-09-06 23:00:00+00:00,32.8,23.57
2019-09-06 23:30:00+00:00,27.5,5.1
2019-09-07 00:00:00+00:00,27.6,5.1
2019-09-07 00:30:00+00:00,27.5,20.79
2019-09-07 01:00:00+00:00,30,19.26
2019-09-07 01:30:00+00:00,27.5,19.26
2019-09-07 02:00:00+00:00,30,20.83
2019-09-07 02:30:00+00:00,27.5,50
2019-09-07 03:00:00+00:00,30,20.84
2019-09-07 03:30:00+00:00,27.5,20.31
2019-09-07 04:00:00+00:00,29.4,21.62
2019-09-07 04:30:00+00:00,30,19.63
2019-09-07 05:00:00+00:00,32,20.7
2019-09-07 05:30:00+00:00,32.4,20
2019-09-07 06:00:00+00:00,29,8
2019-09-07 06:30:00+00:00,32,26.87
2019-09-07 07:00:00+00:00,34,30.53
2019-09-07 07:30:00+00:00,37.4,57.25
2019-09-07 08:00:00+00:00,40,57
2019-09-07 08:30:00+00:00,39.5,29.71
2019-09-07 09:00:00+00:00,40,30.9
2019-09-07 09:30:00+00:00,38,30.56
2019-09-07 10:00:00+00:00,35.8,54
2019-09-07 10:30:00+00:00,33,54
2019-09-07 11:00:00+00:00,32,54
2019-09-07 11:30:00+00:00,31.05,54
2019-09-07 12:00:00+00:00,30.4,57.25
2019-09-07 12:30:00+00:00,29,54
2019-09-07 13:00:00+00:00,28.4,54
2019-09-07 13:30:00+00:00,27,33.9
2019-09-07 14:00:00+00:00,27,33.9
2019-09-07 14:30:00+00:00,27,8.6
2019-09-07 15:00:00+00:00,27,8.3
2019-09-07 15:30:00+00:00,30.7,8.3
2019-09-07 16:00:00+00:00,31.9,8.3
2019-09-07 16:30:00+00:00,39,8.6
2019-09-07 17:00:00+00:00,42.7,8.6
2019-09-07 17:30:00+00:00,43,9
2019-09-07 18:00:00+00:00,46,9
2019-09-07 18:30:00+00:00,47,9.5
2019-09-07 19:00:00+00:00,49.9,39.51
2019-09-07 19:30:00+00:00,47.9,10
2019-09-07 20:00:00+00:00,42,10
2019-09-07 20:30:00+00:00,35,9.6
2019-09-07 21:00:00+00:00,35.1,32.05
2019-09-07 21:30:00+00:00,33,31.92
2019-09-07 22:00:00+00:00,42,53
2019-09-07 22:30:00+00:00,42.2,56.9
2019-09-07 23:00:00+00:00,34.2,53
2019-09-07 23:30:00+00:00,32,53
2019-09-08 00:00:00+00:00,33.9,56
2019-09-08 00:30:00+00:00,33.9,53
2019-09-08 01:00:00+00:00,31.9,53
2019-09-08 01:30:00+00:00,27.8,21.03
2019-09-08 02:00:00+00:00,31.8,32.18
2019-09-08 02:30:00+00:00,26.8,18.71
2019-09-08 03:00:00+00:00,29.6,11.73
2019-09-08 03:30:00+00:00,26,11.73
2019-09-08 04:00:00+00:00,26,53
2019-09-08 04:30:00+00:00,32.2,53
2019-09-08 05:00:00+00:00,30,53
2019-09-08 05:30:00+00:00,27.9,17.68
2019-09-08 06:00:00+00:00,26,21.68
2019-09-08 06:30:00+00:00,26,21.68
2019-09-08 07:00:00+00:00,31.4,9
2019-09-08 07:30:00+00:00,34.6,26.86
2019-09-08 08:00:00+00:00,35.5,27.29
2019-09-08 08:30:00+00:00,38,27.54
2019-09-08 09:00:00+00:00,38.4,29.56
2019-09-08 09:30:00+00:00,37,10
2019-09-08 10:00:00+00:00,42,10
2019-09-08 10:30:00+00:00,42,29.47
2019-09-08 11:00:00+00:00,42,53.75
2019-09-08 11:30:00+00:00,42.5,53.75
2019-09-08 12:00:00+00:00,41.6,53.75
2019-09-08 12:30:00+00:00,37,50
2019-09-08 13:00:00+00:00,38,21.86
2019-09-08 13:30:00+00:00,34,10
2019-09-08 14:00:00+00:00,35,8.75
2019-09-08 14:30:00+00:00,36.2,9
2019-09-08 15:00:00+00:00,37,53.75
2019-09-08 15:30:00+00:00,40.4,10.05
2019-09-08 16:00:00+00:00,41.8,56.9
2019-09-08 16:30:00+00:00,45.6,56.97
2019-09-08 17:00:00+00:00,50.4,57
2019-09-08 17:30:00+00:00,52,56.9
2019-09-08 18:00:00+00:00,54,57
2019-09-08 18:30:00+00:00,57,58
2019-09-08 19:00:00+00:00,56.6,58
2019-09-08 19:30:00+00:00,51.5,56.9
2019-09-08 20:00:00+00:00,43.3,56.9
2019-09-08 20:30:00+00:00,35.2,11.07
2019-09-08 21:00:00+00:00,33,48.95
2019-09-08 21:30:00+00:00,33,11.15
2019-09-08 22:00:00+00:00,35,48
2019-09-08 22:30:00+00:00,29,32.74
2019-09-08 23:00:00+00:00,35,50
2019-09-08 23:30:00+00:00,30,28.91
2019-09-09 00:00:00+00:00,32,11.5
2019-09-09 00:30:00+00:00,34.5,11.24
2019-09-09 01:00:00+00:00,34,33.23
2019-09-09 01:30:00+00:00,28,35.49
2019-09-09 02:00:00+00:00,32,11.75
2019-09-09 02:30:00+00:00,30,11.75
2019-09-09 03:00:00+00:00,31,11.75
2019-09-09 03:30:00+00:00,30,11.75
2019-09-09 04:00:00+00:00,34.3,11.75
2019-09-09 04:30:00+00:00,35,11.75
2019-09-09 05:00:00+00:00,37.9,62.88
2019-09-09 05:30:00+00:00,41,11.82
2019-09-09 06:00:00+00:00,39,12.08
2019-09-09 06:30:00+00:00,49.7,13
2019-09-09 07:00:00+00:00,45,20
2019-09-09 07:30:00+00:00,48,62
2019-09-09 08:00:00+00:00,43.7,57.9
2019-09-09 08:30:00+00:00,44.4,75
2019-09-09 09:00:00+00:00,43.7,57.9
2019-09-09 09:30:00+00:00,44,22.41
2019-09-09 10:00:00+00:00,43.5,13.25
2019-09-09 10:30:00+00:00,42.4,13.25
2019-09-09 11:00:00+00:00,41.7,13.35
2019-09-09 11:30:00+00:00,39,13.56
2019-09-09 12:00:00+00:00,42,57.25
2019-09-09 12:30:00+00:00,36,57.25
2019-09-09 13:00:00+00:00,40.6,57.25
2019-09-09 13:30:00+00:00,36.2,57.25
2019-09-09 14:00:00+00:00,37,14.2
2019-09-09 14:30:00+00:00,38.3,14.25
2019-09-09 15:00:00+00:00,37,14.25
2019-09-09 15:30:00+00:00,44.6,14.6
2019-09-09 16:00:00+00:00,42,14.6
2019-09-09 16:30:00+00:00,49.3,14.6
2019-09-09 17:00:00+00:00,56.7,14.6
2019-09-09 17:30:00+00:00,57.1,14.6
2019-09-09 18:00:00+00:00,50,14.6
2019-09-09 18:30:00+00:00,58,14.7
2019-09-09 19:00:00+00:00,48.1,14.7
2019-09-09 19:30:00+00:00,41.3,14.64
2019-09-09 20:00:00+00:00,41.4,14.6
2019-09-09 20:30:00+00:00,33.4,14.6
2019-09-09 21:00:00+00:00,36,14.6
2019-09-09 21:30:00+00:00,30.1,14.3
2019-09-09 22:00:00+00:00,39,14.35
2019-09-09 22:30:00+00:00,35,14.6
2019-09-09 23:00:00+00:00,36,14.6
2019-09-09 23:30:00+00:00,31.4,14.4
2019-09-10 00:00:00+00:00,31,14.75
2019-09-10 00:30:00+00:00,31,14.75
2019-09-10 01:00:00+00:00,31,23.86
2019-09-10 01:30:00+00:00,29,23.86
2019-09-10 02:00:00+00:00,29,14.7
2019-09-10 02:30:00+00:00,29.8,14.6
2019-09-10 03:00:00+00:00,30,14.7
2019-09-10 03:30:00+00:00,30,14.7
2019-09-10 04:00:00+00:00,36.3,14.64
2019-09-10 04:30:00+00:00,38,46.5
2019-09-10 05:00:00+00:00,38.5,55
2019-09-10 05:30:00+00:00,38.5,55
2019-09-10 06:00:00+00:00,40,14.7
2019-09-10 06:30:00+00:00,53,64.75
2019-09-10 07:00:00+00:00,55,65
2019-09-10 07:30:00+00:00,55,64.58
2019-09-10 08:00:00+00:00,55,64.75
2019-09-10 08:30:00+00:00,52,65
2019-09-10 09:00:00+00:00,50,65
2019-09-10 09:30:00+00:00,47,65
2019-09-10 10:00:00+00:00,45,15.25
2019-09-10 10:30:00+00:00,40.2,14.7
2019-09-10 11:00:00+00:00,40,14.65
2019-09-10 11:30:00+00:00,38.6,15.6
2019-09-10 12:00:00+00:00,40,15.6
2019-09-10 12:30:00+00:00,37,15.6
2019-09-10 13:00:00+00:00,32.6,18.26
2019-09-10 13:30:00+00:00,32.1,18.26
2019-09-10 14:00:00+00:00,31.6,18.1
2019-09-10 14:30:00+00:00,32,18.26
2019-09-10 15:00:00+00:00,34,18.26
2019-09-10 15:30:00+00:00,39,18.26
2019-09-10 16:00:00+00:00,39,18.26
2019-09-10 16:30:00+00:00,44,18.5
2019-09-10 17:00:00+00:00,41,18.3
2019-09-10 17:30:00+00:00,40,18.1
2019-09-10 18:00:00+00:00,46,18.64
2019-09-10 18:30:00+00:00,46.8,30
2019-09-10 19:00:00+00:00,44,18.91
2019-09-10 19:30:00+00:00,36,16.35
2019-09-10 20:00:00+00:00,42,34.43
2019-09-10 20:30:00+00:00,32,33.55
2019-09-10 21:00:00+00:00,36.1,18.25
2019-09-10 21:30:00+00:00,28,5.2
2019-09-10 22:00:00+00:00,27,15
2019-09-10 22:30:00+00:00,29,0
2019-09-10 23:00:00+00:00,24.9,47
2019-09-10 23:30:00+00:00,16,-61
2019-09-11 00:00:00+00:00,22.4,-61
2019-09-11 00:30:00+00:00,24.8,-61
2019-09-11 01:00:00+00:00,24,-61
2019-09-11 01:30:00+00:00,16,-61
2019-09-11 02:00:00+00:00,19.2,-11.21
2019-09-11 02:30:00+00:00,15,-52.95
2019-09-11 03:00:00+00:00,21,24.24
2019-09-11 03:30:00+00:00,22.4,-10.5
2019-09-11 04:00:00+00:00,24.4,-5
2019-09-11 04:30:00+00:00,35,-10.5
2019-09-11 05:00:00+00:00,37.5,5.05
2019-09-11 05:30:00+00:00,45.8,44.44
2019-09-11 06:00:00+00:00,34.3,1
2019-09-11 06:30:00+00:00,46,59
2019-09-11 07:00:00+00:00,41.2,58.75
2019-09-11 07:30:00+00:00,40,20
2019-09-11 08:00:00+00:00,40.8,32.62
2019-09-11 08:30:00+00:00,37.4,31.42
2019-09-11 09:00:00+00:00,36.3,59
2019-09-11 09:30:00+00:00,33.2,49.9
2019-09-11 10:00:00+00:00,32,55
2019-09-11 10:30:00+00:00,27.6,55
2019-09-11 11:00:00+00:00,27.6,24.61
2019-09-11 11:30:00+00:00,26.7,6
2019-09-11 12:00:00+00:00,28,14.35
2019-09-11 12:30:00+00:00,26.6,14.35
2019-09-11 13:00:00+00:00,27.7,14.35
2019-09-11 13:30:00+00:00,26.6,14.35
2019-09-11 14:00:00+00:00,28,28.43
2019-09-11 14:30:00+00:00,27.3,25.07
2019-09-11 15:00:00+00:00,28,10
2019-09-11 15:30:00+00:00,36,14.3
2019-09-11 16:00:00+00:00,35.5,14.39
2019-09-11 16:30:00+00:00,41.6,15.15
2019-09-11 17:00:00+00:00,44,57.85
2019-09-11 17:30:00+00:00,47.9,50
2019-09-11 18:00:00+00:00,46.9,50
2019-09-11 18:30:00+00:00,49.8,57.85
2019-09-11 19:00:00+00:00,53.6,53
2019-09-11 19:30:00+00:00,46.9,15
2019-09-11 20:00:00+00:00,48.4,14.4
2019-09-11 20:30:00+00:00,37.7,14.39
2019-09-11 21:00:00+00:00,36,14.5
2019-09-11 21:30:00+00:00,30,21.65
2019-09-11 22:00:00+00:00,40,49
2019-09-11 22:30:00+00:00,41.5,23.53
2019-09-11 23:00:00+00:00,30,22.2
2019-09-11 23:30:00+00:00,27,14.75
2019-09-12 00:00:00+00:00,25.5,21.96
2019-09-12 00:30:00+00:00,26,21.4
2019-09-12 01:00:00+00:00,26.8,20.76
2019-09-12 01:30:00+00:00,25,20.52
2019-09-12 02:00:00+00:00,25.7,21.18
2019-09-12 02:30:00+00:00,24.5,21.18
2019-09-12 03:00:00+00:00,27,23.43
2019-09-12 03:30:00+00:00,29.3,24.02
2019-09-12 04:00:00+00:00,36,50.9
2019-09-12 04:30:00+00:00,42.5,55
2019-09-12 05:00:00+00:00,44.2,61
2019-09-12 05:30:00+00:00,42,25.5
2019-09-12 06:00:00+00:00,44,57.71
2019-09-12 06:30:00+00:00,54.2,58.95
2019-09-12 07:00:00+00:00,50,57
2019-09-12 07:30:00+00:00,47.8,16
2019-09-12 08:00:00+00:00,46,16
2019-09-12 08:30:00+00:00,40.8,14.85
2019-09-12 09:00:00+00:00,41.8,16.5
2019-09-12 09:30:00+00:00,36.7,53.75
2019-09-12 10:00:00+00:00,37.3,53.75
2019-09-12 10:30:00+00:00,37,53.75
2019-09-12 11:00:00+00:00,33,50
2019-09-12 11:30:00+00:00,32.3,15.55
2019-09-12 12:00:00+00:00,33,15.55
2019-09-12 12:30:00+00:00,30,15.55
2019-09-12 13:00:00+00:00,32,15.55
2019-09-12 13:30:00+00:00,30,15.55
2019-09-12 14:00:00+00:00,30.6,17.75
2019-09-12 14:30:00+00:00,32,17.05
2019-09-12 15:00:00+00:00,33.2,17.2
2019-09-12 15:30:00+00:00,38,17.8
2019-09-12 16:00:00+00:00,36,55
2019-09-12 16:30:00+00:00,42.5,53
2019-09-12 17:00:00+00:00,40.7,17.85
2019-09-12 17:30:00+00:00,42.2,53
2019-09-12 18:00:00+00:00,42.8,53
2019-09-12 18:30:00+00:00,45,54
2019-09-12 19:00:00+00:00,46,53
2019-09-12 19:30:00+00:00,39,52
2019-09-12 20:00:00+00:00,37,18.5
2019-09-12 20:30:00+00:00,33.8,51
2019-09-12 21:00:00+00:00,33.3,51
2019-09-12 21:30:00+00:00,29,24.53
2019-09-12 22:00:00+00:00,40,50
2019-09-12 22:30:00+00:00,38,50
2019-09-12 23:00:00+00:00,36.6,48
2019-09-12 23:30:00+00:00,24,48
2019-09-13 00:00:00+00:00,27,48
2019-09-13 00:30:00+00:00,25,48
2019-09-13 01:00:00+00:00,30.4,48
2019-09-13 01:30:00+00:00,22,22.03
2019-09-13 02:00:00+00:00,28,22.49
2019-09-13 02:30:00+00:00,27.4,22.49
2019-09-13 03:00:00+00:00,30,25.14
2019-09-13 03:30:00+00:00,34,25.62
2019-09-13 04:00:00+00:00,36,34.09
2019-09-13 04:30:00+00:00,40,33.27
2019-09-13 05:00:00+00:00,41.2,57.5
2019-09-13 05:30:00+00:00,38,40
2019-09-13 06:00:00+00:00,36,5.15
2019-09-13 06:30:00+00:00,48,14.5
2019-09-13 07:00:00+00:00,49,53.19
2019-09-13 07:30:00+00:00,44.3,20
2019-09-13 08:00:00+00:00,44.6,55
2019-09-13 08:30:00+00:00,38.7,20
2019-09-13 09:00:00+00:00,42.4,18.1
2019-09-13 09:30:00+00:00,36.6,18.6
2019-09-13 10:00:00+00:00,39.2,40
2019-09-13 10:30:00+00:00,35.2,49
2019-09-13 11:00:00+00:00,37,19
2019-09-13 11:30:00+00:00,35.1,18.75
2019-09-13 12:00:00+00:00,34.6,19
2019-09-13 12:30:00+00:00,33.7,19.15
2019-09-13 13:00:00+00:00,33.8,19.13
2019-09-13 13:30:00+00:00,33.4,19.2
2019-09-13 14:00:00+00:00,33.7,19.2
2019-09-13 14:30:00+00:00,34,32.03
2019-09-13 15:00:00+00:00,34.6,19.2
2019-09-13 15:30:00+00:00,42.2,63.25
2019-09-13 16:00:00+00:00,36,19.2
2019-09-13 16:30:00+00:00,48,61.96
2019-09-13 17:00:00+00:00,49.8,19.49
2019-09-13 17:30:00+00:00,56,20
2019-09-13 18:00:00+00:00,58.4,19.5
2019-09-13 18:30:00+00:00,63.6,70
2019-09-13 19:00:00+00:00,60,24.4
2019-09-13 19:30:00+00:00,55,19.66
2019-09-13 20:00:00+00:00,45,61.96
2019-09-13 20:30:00+00:00,42.4,20.1
2019-09-13 21:00:00+00:00,41.5,57
2019-09-13 21:30:00+00:00,41.5,35.5
2019-09-13 22:00:00+00:00,45,50
2019-09-13 22:30:00+00:00,45.8,50
2019-09-13 23:00:00+00:00,43.6,50
2019-09-13 23:30:00+00:00,38.3,53
2019-09-14 00:00:00+00:00,42,52.5
2019-09-14 00:30:00+00:00,40,50
2019-09-14 01:00:00+00:00,40,26.35
2019-09-14 01:30:00+00:00,35.8,24.36
2019-09-14 02:00:00+00:00,33.2,25.46
2019-09-14 02:30:00+00:00,30,25.43
2019-09-14 03:00:00+00:00,28.8,25.91
2019-09-14 03:30:00+00:00,30,25.52
2019-09-14 04:00:00+00:00,29.5,25.81
2019-09-14 04:30:00+00:00,30.1,25.81
2019-09-14 05:00:00+00:00,36,26.56
2019-09-14 05:30:00+00:00,36.6,26.86
2019-09-14 06:00:00+00:00,37,29.98
2019-09-14 06:30:00+00:00,45.8,58
2019-09-14 07:00:00+00:00,50,58
2019-09-14 07:30:00+00:00,50,34.85
2019-09-14 08:00:00+00:00,50,60
2019-09-14 08:30:00+00:00,47.9,58
2019-09-14 09:00:00+00:00,43,58
2019-09-14 09:30:00+00:00,39,26.78
2019-09-14 10:00:00+00:00,32.5,50
2019-09-14 10:30:00+00:00,29.9,26.43
2019-09-14 11:00:00+00:00,29.8,56
2019-09-14 11:30:00+00:00,24,25.03
2019-09-14 12:00:00+00:00,31,23.33
2019-09-14 12:30:00+00:00,21.8,22.86
2019-09-14 13:00:00+00:00,26.7,56
2019-09-14 13:30:00+00:00,24.9,56
2019-09-14 14:00:00+00:00,22.4,56.7
2019-09-14 14:30:00+00:00,29.2,56
2019-09-14 15:00:00+00:00,30,56
2019-09-14 15:30:00+00:00,36,57
2019-09-14 16:00:00+00:00,34.8,56
2019-09-14 16:30:00+00:00,45.4,57
2019-09-14 17:00:00+00:00,43.9,54.9
2019-09-14 17:30:00+00:00,48.1,55.4
2019-09-14 18:00:00+00:00,46,54.9
2019-09-14 18:30:00+00:00,49.8,54.9
2019-09-14 19:00:00+00:00,48.8,54.9
2019-09-14 19:30:00+00:00,41,39.62
2019-09-14 20:00:00+00:00,43,54.9
2019-09-14 20:30:00+00:00,30.8,32.53
2019-09-14 21:00:00+00:00,37,6
2019-09-14 21:30:00+00:00,24,6
2019-09-14 22:00:00+00:00,35,50
2019-09-14 22:30:00+00:00,27,26.14
2019-09-14 23:00:00+00:00,33.3,50
2019-09-14 23:30:00+00:00,21.6,22.6
2019-09-15 00:00:00+00:00,22.1,18.91
2019-09-15 00:30:00+00:00,24.8,50
2019-09-15 01:00:00+00:00,20,2.1
2019-09-15 01:30:00+00:00,20,50
2019-09-15 02:00:00+00:00,20,13.28
2019-09-15 02:30:00+00:00,20,8.67
2019-09-15 03:00:00+00:00,20,10.14
2019-09-15 03:30:00+00:00,20,10.14
2019-09-15 04:00:00+00:00,20,11.51
2019-09-15 04:30:00+00:00,27.6,18.02
2019-09-15 05:00:00+00:00,24.4,18.34
2019-09-15 05:30:00+00:00,30.8,17.45
2019-09-15 06:00:00+00:00,27,15.51
2019-09-15 06:30:00+00:00,30.8,15.64
2019-09-15 07:00:00+00:00,31,6
2019-09-15 07:30:00+00:00,35,7.37
2019-09-15 08:00:00+00:00,39.3,10.6
2019-09-15 08:30:00+00:00,37.1,20
2019-09-15 09:00:00+00:00,42.6,7.05
2019-09-15 09:30:00+00:00,41,7
2019-09-15 10:00:00+00:00,44,6.5
2019-09-15 10:30:00+00:00,43,6.5
2019-09-15 11:00:00+00:00,47.1,7
2019-09-15 11:30:00+00:00,46.4,7
2019-09-15 12:00:00+00:00,47.1,7
2019-09-15 12:30:00+00:00,39.2,7
2019-09-15 13:00:00+00:00,40,54.85
2019-09-15 13:30:00+00:00,38.7,24.21
2019-09-15 14:00:00+00:00,36,54.85
2019-09-15 14:30:00+00:00,35,54.9
2019-09-15 15:00:00+00:00,35,54.9
2019-09-15 15:30:00+00:00,39.8,55
2019-09-15 16:00:00+00:00,41,57.5
2019-09-15 16:30:00+00:00,48.8,57.5
2019-09-15 17:00:00+00:00,52,57.5
2019-09-15 17:30:00+00:00,54,57.5
2019-09-15 18:00:00+00:00,60.9,60
2019-09-15 18:30:00+00:00,65,62
2019-09-15 19:00:00+00:00,64.7,60
2019-09-15 19:30:00+00:00,55.5,57.5
2019-09-15 20:00:00+00:00,50.8,11.55
2019-09-15 20:30:00+00:00,39.7,57.5
2019-09-15 21:00:00+00:00,38,57.5
2019-09-15 21:30:00+00:00,34,54
2019-09-15 22:00:00+00:00,42.9,55
2019-09-15 22:30:00+00:00,42,55
2019-09-15 23:00:00+00:00,36.8,51.95
2019-09-15 23:30:00+00:00,31.4,28.44
